publicid,origintime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationstatus,evaluationmode,usedstationcount,magnitudeuncertainty
2025p161898,2025-03-01T21:39:57.664Z,177.32879638671875,-38.27179718,1.5937766370052269,42.45848465,MLv,,confirmed,manual,12,0.26571969307094745
2025p161880,2025-03-01T21:29:46.254Z,176.6994629,-40.25850296,1.496816859908544,10.441291809082031,MLv,,confirmed,manual,10,0.18553341325124023
2025p161710,2025-03-01T19:59:37.713Z,175.29925537109375,-39.18876266,1.5758409669443953,108.57034301757812,MLv,,confirmed,manual,32,0.5802029288223688
2025p161622,2025-03-01T19:12:27.629Z,175.02230834960938,-39.19345856,2.7025874989048457,12,MLv,operator assigned,confirmed,manual,30,0.15147196729020523
2025p161536,2025-03-01T18:26:31.894Z,176.9308624267578,-39.04728699,2.184763026777414,31.683313369750977,MLv,,confirmed,manual,21,0.16522500189774098
2025p161533,2025-03-01T18:25:05.597Z,175.77670288085938,-38.3504982,1.6127826994270695,154.9385986328125,MLv,,confirmed,manual,9,0
2025p161518,2025-03-01T18:17:13.990Z,174.98165893554688,-39.41022873,1.6955379553785266,21.970142364501953,MLv,,confirmed,manual,16,0.3136390367971896
2025p161372,2025-03-01T16:59:13.616Z,177.55003356933594,-39.27028275,1.7852821318010228,21.473262786865234,MLv,,confirmed,manual,12,0.18516186002099752
2025p161359,2025-03-01T16:52:20.590Z,175.60830688476562,-39.18180084,0.36366659347867425,3.3908069133758545,MLv,,preliminary,manual,6,0
2025p161318,2025-03-01T16:30:30.235Z,174.43235778808594,-39.50085449,2.140505775095213,124.66226196289062,MLv,,confirmed,manual,39,0.22209611751709074
2025p161300,2025-03-01T16:20:48.200Z,174.98587036132812,-41.38008881,0.6413457785166302,21.848255157470703,MLv,,confirmed,manual,17,0.20420115546259685
2025p161259,2025-03-01T15:59:11.371Z,175.90306091308594,-40.59791183,1.7348269092319653,23.12114906311035,MLv,,confirmed,manual,25,0.2554438127318022
2025p161229,2025-03-01T15:42:59.632Z,176.6565704345703,-39.86162949,1.3875471102364896,29.774213790893555,MLv,,confirmed,manual,21,0.20907540573542935
2025p161194,2025-03-01T15:24:35.772Z,175.80307006835938,-39.40548325,0.2481336248723193,16.05436897277832,MLv,,confirmed,manual,11,0.3236609322247188
2025p161171,2025-03-01T15:12:16.661Z,176.8927764892578,-37.77830887,1.809840590058275,97.46504211425781,MLv,,confirmed,manual,10,0.004361529
2025p161136,2025-03-01T14:53:16.222Z,177.546875,-38.84768295,2.175221631214557,22.091754913330078,MLv,,confirmed,manual,23,0.13104673518275675
2025p161132,2025-03-01T14:51:27.101Z,173.68307495117188,-40.6384697,1.7050130946467013,67.30917358398438,MLv,,confirmed,manual,9,0.21273310151929917
2025p161122,2025-03-01T14:46:15.962Z,174.61534118652344,-41.38825989,1.1194023977924046,11.59501075744629,MLv,,confirmed,manual,18,0.1348877517294248
2025p161068,2025-03-01T14:17:06.058Z,175.0967254638672,-39.15896988,1.7416968615602804,21.30636978149414,MLv,,confirmed,manual,14,0.199761877
2025p161005,2025-03-01T13:45:16.431Z,175.3673553466797,-39.21951675,0.2319478834070827,13.25265121459961,MLv,,confirmed,manual,11,0.1310883127371494
2025p160917,2025-03-01T12:57:04.061Z,176.4651641845703,-38.11413956,1.764855442,4.156501293182373,MLv,,confirmed,manual,23,0.19909865369516058
2025p160893,2025-03-01T12:44:22.640Z,176.47425842285156,-38.09619904,1.2799473172932894,3.9687397480010986,MLv,,confirmed,manual,8,0.31741732845692344
2025p160890,2025-03-01T12:42:30.182Z,175.62420654296875,-39.52202225,1.3670094153005483,14.0534668,MLv,,confirmed,manual,29,0.2093408875483013
2025p160790,2025-03-01T11:49:31.516Z,175.98997497558594,-38.98836517,1.2960864962079355,5,MLv,operator assigned,confirmed,manual,13,0.1364764556341647
2025p160781,2025-03-01T11:44:45.004Z,175.7394256591797,-40.28857803,1.868160546747553,25.167287826538086,MLv,,confirmed,manual,15,0.32503487452997454
2025p160754,2025-03-01T11:30:01.567Z,178.52047729492188,-38.14588928,2.0356532771619564,21.861419677734375,MLv,,confirmed,manual,9,0.15292184911253373
2025p160753,2025-03-01T11:29:54.048Z,175.68565368652344,-39.13256836,0.5592611567412388,10.06860637664795,MLv,,confirmed,manual,7,0.21586750236404242
2025p160732,2025-03-01T11:18:13.451Z,175.3860626220703,-37.89247131,2.3211489752489625,239.7908020019531,MLv,,confirmed,manual,14,0.22022886039233017
2025p160727,2025-03-01T11:14:54.912Z,179.08187866210938,-35.16353607,3.253083241225765,281.4124755859375,MLv,,confirmed,manual,13,0.28842476706952536
2025p160697,2025-03-01T10:59:25.608Z,172.47775268554688,-41.28655624,2.3955567893484475,178.55862426757812,MLv,,confirmed,manual,21,0.3294790778977183
2025p160684,2025-03-01T10:52:32.096Z,-178.2581787,-33.84984589,4.273092603468843,33,Mw(mB),operator assigned,confirmed,manual,24,0.4
2025p160673,2025-03-01T10:46:33.934Z,176.4238281,-40.59928513,1.8055533063054297,20.32062530517578,MLv,,confirmed,manual,12,0.16935860617213228
2025p160533,2025-03-01T09:32:30.594Z,171.5736541748047,-42.89316559,1.4668262588621763,5,MLv,operator assigned,confirmed,manual,14,0.082360299
2025p160522,2025-03-01T09:26:37.082Z,175.8672637939453,-38.96665573,1.269327297113459,4.481691360473633,MLv,,confirmed,manual,15,0.1711407502959905
2025p160483,2025-03-01T09:05:48.210Z,177.7638397216797,-39.12272644,1.7144795308934917,19.21795082092285,MLv,,confirmed,manual,15,0.2389605932669822
2025p160482,2025-03-01T09:05:09.709Z,176.54579162597656,-40.03180695,0.986683675,40.10776901245117,MLv,,confirmed,manual,12,0.4397006590751225
2025p160466,2025-03-01T08:56:25.931Z,174.29881286621094,-40.20983887,1.9518305472296593,44.560935974121094,MLv,,confirmed,manual,17,0.16006803889609403
2025p160293,2025-03-01T07:25:34.701Z,176.8231658935547,-39.51884842,1.5116087543663435,25.72952461242676,MLv,,confirmed,manual,16,0.2388623578229394
2025p160274,2025-03-01T07:14:49.791Z,174.45603942871094,-39.51016998,2.051006861277556,125.4011001586914,MLv,,confirmed,manual,19,0.38279277312623095
2025p160178,2025-03-01T06:22:51.014Z,177.77024841308594,-39.14432144,2.057298409548193,19.102703094482422,MLv,,confirmed,manual,16,0.157215997
2025p160153,2025-03-01T06:09:26.652Z,178.58265686035156,-35.35660934,3.1448221138085954,205.01376342773438,MLv,,confirmed,manual,11,0.15562008956273032
2025p160039,2025-03-01T05:09:32.661Z,175.5111083984375,-39.0442276,0.6727430660641429,10.847487449645996,MLv,,confirmed,manual,8,0.26169889897750803
2025p159880,2025-03-01T03:44:28.849Z,178.3367462158203,-38.52939606,2.208660076508404,21.692806243896484,MLv,,confirmed,manual,11,0.17307794864195333
2025p159857,2025-03-01T03:31:58.788Z,178.8937988,-35.51019669,3.580847939066328,197.20628356933594,MLv,,confirmed,manual,19,0.17110989142886035
2025p159765,2025-03-01T02:43:03.831Z,176.07632446289062,-38.65324783,2.049065775754466,4.403584003448486,MLv,,confirmed,manual,12,0.3803983161964905
2025p159757,2025-03-01T02:38:43.877Z,175.65707397460938,-39.49731064,1.134537459,10.910362243652344,MLv,,confirmed,manual,19,0.267194177
2025p159690,2025-03-01T02:03:06.973Z,174.9506072998047,-40.28149414,1.852101247206058,20.66179847717285,MLv,,confirmed,manual,15,0.14666592291466954
2025p159682,2025-03-01T01:59:05.981Z,177.8913574,-38.3613472,1.818829101253579,20.15203857421875,MLv,,confirmed,manual,14,0.2319494286265621
2025p159554,2025-03-01T00:50:44.288Z,174.41065979003906,-41.53077316,1.4017900966675718,11.232906341552734,MLv,,confirmed,manual,18,0.081496037
2025p159509,2025-03-01T00:26:55.104Z,172.31431579589844,-42.6730423,2.200128339446459,5,MLv,operator assigned,confirmed,manual,19,0.1552658787076622
2025p159472,2025-03-01T00:06:54.866Z,172.74778747558594,-40.88779831,1.9805474818367006,5,MLv,operator assigned,confirmed,manual,11,0.2676591642691151
2025p159461,2025-03-01T00:01:14.338Z,174.52467346191406,-39.49751282,1.4944905169327074,134.89718627929688,MLv,,confirmed,manual,16,0.3219407321486756
2025p159454,2025-02-28T23:57:44.073Z,176.38877868652344,-38.27859497,1.5236244473367018,4.711035251617432,MLv,,confirmed,manual,11,0.23984648824420796
2025p159443,2025-02-28T23:51:34.754Z,176.8019256591797,-39.96235275,1.7595554072818853,16.638710021972656,MLv,,confirmed,manual,14,0.1454232759352512
2025p159385,2025-02-28T23:20:38.710Z,176.39224243164062,-38.25442886,3.8423392296758045,150.6087646484375,MLv,,confirmed,manual,42,0.4438509799747242
2025p159316,2025-02-28T22:43:53.383Z,177.76690673828125,-38.75603104,1.2177776178594284,12.822067260742188,MLv,,confirmed,manual,12,0.17656649627340484
2025p159289,2025-02-28T22:29:32.014Z,175.48818969726562,-39.09946442,0.5406704015947789,13.859814643859863,MLv,,confirmed,manual,15,0.3808964187054146
2025p159233,2025-02-28T21:59:43.445Z,175.6607666015625,-39.52544785,0.5494669656141588,12.21107292175293,MLv,,confirmed,manual,11,0.4561488413745154
2025p159215,2025-02-28T21:49:42.748Z,177.30349731445312,-37.21775436,2.1723754146732475,117.5332260131836,MLv,,confirmed,manual,12,0.16175185872813339
2025p159170,2025-02-28T21:26:05.489Z,176.39889526367188,-37.54816055,2.121758260401001,199.08726501464844,MLv,,confirmed,manual,22,0.24765110851920996
2025p159163,2025-02-28T21:22:20.654Z,175.6738739013672,-38.58087921,1.5047907179210425,140.98655700683594,MLv,,confirmed,manual,19,0.3150281797221365
2025p159153,2025-02-28T21:16:45.328Z,175.50485229492188,-39.07542038,0.40607724237279613,10.61795425415039,MLv,,confirmed,manual,13,0.3103381989000533
2025p158979,2025-02-28T19:44:05.268Z,175.46054077148438,-39.38798904,0.8810101088262163,78.78889465332031,MLv,,confirmed,manual,15,0.2935324140278099
2025p158892,2025-02-28T18:58:03.423Z,177.25990295410156,-39.25185776,1.723914394464798,25.08506774902344,MLv,,confirmed,manual,14,0.25299177908752224
2025p158853,2025-02-28T18:36:55.614Z,178.5846710205078,-38.5060463,2.7620642714824317,26.37368965148926,MLv,,confirmed,manual,23,0.14403633128735596
2025p158784,2025-02-28T18:00:11.452Z,176.87576293945312,-37.75564194,1.9000919270180077,5,MLv,operator assigned,confirmed,manual,13,0.14248813122960924
2025p158747,2025-02-28T17:40:28.467Z,175.70460510253906,-39.50196075,1.1555452148291863,12,MLv,operator assigned,confirmed,manual,17,0.3678603492488687
2025p158737,2025-02-28T17:35:03.738Z,177.1496582,-37.51426697,2.043014379571714,44.511932373046875,MLv,,confirmed,manual,12,0.1978640807044912
2025p158707,2025-02-28T17:19:20.062Z,178.09637451171875,-38.34981918,1.9836282840056079,24.66154479980469,MLv,,confirmed,manual,17,0.2069873989215603
2025p158692,2025-02-28T17:11:09.209Z,177.6584014892578,-39.01174927,1.365632132818969,20.816024780273438,MLv,,confirmed,manual,17,0.3480272217082974
2025p158574,2025-02-28T16:08:17.435Z,177.57325744628906,-38.89970779,1.7216062166483244,21.195545196533203,MLv,,confirmed,manual,14,0.26731317282917166
2025p158539,2025-02-28T15:49:53.132Z,173.3464355,-40.34814453,2.2737986145416316,161.17189025878906,MLv,,confirmed,manual,19,0.16543037021912696
2025p158518,2025-02-28T15:38:59.872Z,178.78562927246094,-39.58985901,2.0947958425877946,64.01557922363281,MLv,,confirmed,manual,16,0.008528661
2025p158495,2025-02-28T15:26:22.146Z,178.3740234,-35.99586868,2.939638725057818,175.5552520751953,MLv,,confirmed,manual,15,0.16826441311162385
2025p158493,2025-02-28T15:25:21.091Z,175.81594848632812,-38.50622177,2.164445234484116,132.85772705078125,MLv,,confirmed,manual,12,0.763912128
2025p158445,2025-02-28T15:00:00.390Z,167.62530517578125,-45.04476547,4.318491023,44.44502639770508,MLv,,confirmed,manual,28,0.17453749072541727
2025p158350,2025-02-28T14:09:05.060Z,175.09457397460938,-39.1386261,0.9788590163072153,19.475191116333008,MLv,,confirmed,manual,13,0.34161179536393604
2025p158332,2025-02-28T13:59:26.074Z,175.3421173095703,-41.03245544,1.1115858452590281,11.380122184753418,MLv,,confirmed,manual,11,0.22143582934098868
2025p158325,2025-02-28T13:55:53.113Z,178.0189208984375,-38.51164246,1.4967523290683902,26.649463653564453,MLv,,confirmed,manual,14,0.3013844225442956
2025p158289,2025-02-28T13:36:35.313Z,177.44122314453125,-36.71069717,2.669497127194622,200.05035400390625,MLv,,confirmed,manual,12,0.2491470996211577
2025p158261,2025-02-28T13:21:39.915Z,177.19439697265625,-39.31370926,2.1182401472264774,27.04481506347656,MLv,,confirmed,manual,19,0.1843747087809623
2025p158183,2025-02-28T12:40:07.201Z,175.22259521484375,-40.82935333,2.615060501975487,28.864200592041016,MLv,,confirmed,manual,21,0.17328995190140575
2025p158172,2025-02-28T12:34:30.433Z,175.12344360351562,-40.91649246,1.137153738121233,24.76726722717285,MLv,,confirmed,manual,12,0.33619722422408954
2025p158166,2025-02-28T12:31:21.650Z,176.07977294921875,-38.65137482,1.7375555838491603,4.112335681915283,M,,confirmed,manual,12,0
2025p158152,2025-02-28T12:23:23.761Z,173.76593017578125,-39.27167892,1.851091921828839,7.489822387695312,MLv,,confirmed,manual,10,0.307320392
2025p158139,2025-02-28T12:16:36.636Z,174.70211791992188,-39.28600311,2.658861131934715,22.157838821411133,MLv,,confirmed,manual,26,0.1828843847417613
2025p158116,2025-02-28T12:04:30.332Z,174.5303955078125,-40.98836899,2.1048345545865215,26.66219902038574,MLv,,confirmed,manual,21,0.13804604944398577
2025p158103,2025-02-28T11:57:57.537Z,176.07769775390625,-38.65872955,1.5856951921339544,4.4709014892578125,MLv,,confirmed,manual,9,0.40697372591998865
2025p158052,2025-02-28T11:30:24.684Z,173.46871948242188,-40.32367706,1.8266394523716147,183.14755249023438,MLv,,confirmed,manual,14,0.013756600047449715
2025p158041,2025-02-28T11:24:32.030Z,176.19773864746094,-37.90629959,1.6600686117007026,146.24337768554688,MLv,,confirmed,manual,7,0
2025p157984,2025-02-28T10:54:01.624Z,173.51388549804688,-40.21931458,1.871894323323393,182.2321014404297,MLv,,confirmed,manual,12,0.071345637
2025p157930,2025-02-28T10:26:03.336Z,176.6208038330078,-39.84101486,2.382718597727747,32.29056930541992,MLv,,confirmed,manual,18,0.25049629254245753
2025p157886,2025-02-28T10:01:46.553Z,175.76727294921875,-41.0831604,1.1846808675399356,20.375276565551758,MLv,,confirmed,manual,13,0.2264689856277081
2025p157882,2025-02-28T09:59:33.204Z,175.69302368164062,-39.50283432,1.1494823634505236,9.950700759887695,MLv,,confirmed,manual,13,0.5526204000308295
2025p157816,2025-02-28T09:24:32.721Z,169.31900024414062,-44.25574875,1.6123457727529713,5,MLv,operator assigned,confirmed,manual,12,0
2025p157799,2025-02-28T09:15:34.075Z,174.50157165527344,-41.02658463,1.171967281979578,5,MLv,operator assigned,confirmed,manual,15,0.3127648636421281
2025p157765,2025-02-28T08:57:25.709Z,175.9432830810547,-38.71128845,1.9367268026698798,103.30489349365234,MLv,,confirmed,manual,19,0.2613296401662157
2025p157762,2025-02-28T08:55:38.125Z,174.89028930664062,-39.28733063,2.509606638536579,18.21801758,MLv,,confirmed,manual,20,0.19691651832307175
2025p157729,2025-02-28T08:38:17.993Z,174.43133544921875,-39.49207687,1.6907843858166303,106.41647338867188,MLv,,confirmed,manual,11,0.2824751835079517
2025p157725,2025-02-28T08:36:21.920Z,174.09786987304688,-40.07939529,2.194960162948118,6.676689624786377,MLv,,confirmed,manual,20,0.16880872226349677
2025p157674,2025-02-28T08:09:01.177Z,175.90513610839844,-40.53660202,1.6272329173960722,20.57517433166504,MLv,,confirmed,manual,20,0.31295249588169693
2025p157621,2025-02-28T07:40:57.979Z,178.26022338867188,-38.87620163,1.0995378538288774,25.71812057495117,MLv,,confirmed,manual,5,0.509182538
2025p157598,2025-02-28T07:28:24.086Z,178.76988220214844,-38.45688248,2.1258214493274408,20.39639663696289,MLv,,confirmed,manual,18,0.27886168342295437
2025p157536,2025-02-28T06:55:26.066Z,176.097168,-38.65501404,1.825613395004775,5.391935825,MLv,,confirmed,manual,21,0.34722526883046684
2025p157528,2025-02-28T06:51:12.269Z,173.3795166015625,-43.32741928,2.5496504743358894,12,MLv,operator assigned,confirmed,manual,17,0.2044105837841934
2025p157472,2025-02-28T06:21:15.403Z,176.0974578857422,-38.66162109,2.0669525160820696,4.732288360595703,MLv,,confirmed,manual,13,0.39337810321400296
2025p157430,2025-02-28T05:58:55.020Z,176.98764038085938,-37.53767776,2.015863071629583,102.00421905517578,MLv,,confirmed,manual,12,0.23642310152844837
2025p157426,2025-02-28T05:56:42.217Z,176.10186767578125,-38.66007996,1.8609736232862046,4.145247459411621,MLv,,confirmed,manual,15,0.4077270589955322
2025p157345,2025-02-28T05:13:27.084Z,177.74916076660156,-39.1219101,1.4252789648636126,44.034400939941406,MLv,,confirmed,manual,12,0.20576867026679047
2025p157291,2025-02-28T04:45:19.728Z,175.32260131835938,-38.72893906,1.8922468408793625,200.7223358154297,MLv,,confirmed,manual,18,0.2648363412524296
2025p157259,2025-02-28T04:27:48.000Z,171.81283569335938,-42.15209198,2.023493095304979,5,MLv,operator assigned,confirmed,manual,14,0.26475908508916207
2025p157220,2025-02-28T04:06:57.022Z,175.85910034179688,-41.01255035,1.6346841748923637,9.905447959899902,MLv,,confirmed,manual,17,0.17364410723419768
2025p157217,2025-02-28T04:05:12.126Z,176.5270996,-37.93213272,2.1050664916838904,128.3985137939453,MLv,,confirmed,manual,19,0.3154942283399295
2025p157076,2025-02-28T02:50:12.241Z,170.9161376953125,-43.20607376,1.4534182934433815,5,MLv,operator assigned,confirmed,manual,13,0.15841709120876885
2025p157056,2025-02-28T02:39:54.170Z,176.86265563964844,-39.68620682,1.3610149125326783,38.25946807861328,MLv,,confirmed,manual,11,0.20793295905298415
2025p157020,2025-02-28T02:20:21.548Z,176.7865447998047,-39.57349014,1.344040929427913,24.05738830566406,MLv,,confirmed,manual,11,0.16322810083311912
2025p156960,2025-02-28T01:48:08.474Z,179.04161071777344,-34.63872147,4.054456651342447,182.86636352539062,MLv,,confirmed,manual,24,0.12439245860489603
2025p156886,2025-02-28T01:09:10.977Z,175.4320831298828,-38.90100861,2.0747675821778437,114.30706787109375,MLv,,confirmed,manual,22,0.38763639849960607
2025p156847,2025-02-28T00:48:33.337Z,177.2615509033203,-37.69063568,1.8008673752858482,5,MLv,operator assigned,confirmed,manual,9,0.060665571
2025p156746,2025-02-27T23:54:46.504Z,177.03309631347656,-39.51304626,1.557082974,40.85782241821289,MLv,,confirmed,manual,13,0.13680788347300094
2025p156702,2025-02-27T23:31:05.840Z,175.7381591796875,-38.94364548,2.106663765714989,80.02310943603516,MLv,,confirmed,manual,24,0.4370216196126338
2025p156621,2025-02-27T22:48:09.222Z,175.8260040283203,-38.90279388,1.176859399499183,5,MLv,operator assigned,confirmed,manual,11,0.19702814251627465
2025p156560,2025-02-27T22:15:18.320Z,174.7020263671875,-40.44550323,1.8709823720571346,56.12836837768555,MLv,,confirmed,manual,26,0.12507379687326786
2025p156524,2025-02-27T21:55:48.678Z,174.2760009765625,-41.16493988,1.5863376004239598,154.8750762939453,MLv,,confirmed,manual,8,0.073492989
